551,1994
552,1994
553,1995
554,1972
556,1999
557,1991
558,1994
561,1963
562,2002
564,1990
566,1996
567,2003
568,1999
569,1979
570,2000
571,1999
572,1962
573,1983
574,1960
578,1963
579,1973
582,1986
583,1959
584,1998
585,1995
586,1995
587,1983
589,2000
591,2003
592,1974
594,2002
596,1999
597,1977
599,1989
600,1966
602,2000
605,2000
606,1968
607,1994
608,1970
611,2004
612,1946
613,1965
614,1993
615,1999
618,1994
621,1997
622,1991
624,2004
625,1999
626,1941
627,1971
629,1984
630,1977
631,2005
632,1972
633,1993
634,1989
636,1980
638,1985
640,1992
641,1968
643,2002
644,1994
645,2004
646,1987
647,1960
650,2002
651,1997
652,1996
653,2000
654,1975
656,2004
659,1972
660,2000
661,2002
662,1995
664,1997
665,1976
666,2000
669,1986
670,2002
671,1989
672,1991
676,1998
677,2001
678,1965
680,2000
682,1998
683,1951
684,1995
685,1999
686,2000
689,1998
691,1999
692,1992
693,1996
694,2000
695,2004
696,1996
698,1997
700,1997
701,2002
702,1996
704,1998
705,1989
706,1991
707,2003
708,2000
711,1994
713,1987
714,1988
716,1958
717,2004
718,2003
719,1997
720,1989
721,1994
723,1991
724,1992
725,2004
726,1990
727,1959
728,1977
729,2000
730,1988
731,1997
733,1988
734,1992
736,2002
737,2004
738,1999
739,2001
740,1988
743,1994
744,1998
745,1979
746,2001
747,1996
748,2002
749,1990
754,1984
755,1989
757,1984
758,2004
759,2001
760,2005
761,2000
763,1972
765,1994
766,1959
767,2001
768,1995
769,1958
770,1996
771,1999
773,2001
776,1953
777,1944
779,2000
780,2003
782,1998
783,2001
785,1981
786,1966
787,1972
788,1994
789,1991
790,2000
794,1992
795,1997
796,1976
797,1959
798,1975
800,1971
801,2001
802,1928
803,2001
806,1960
807,1959
808,1998
810,1958
811,1992
813,2000
814,2000
815,1959
817,1980
818,1976
819,1998
820,2005
821,1972
824,1977
827,1994
828,1991
829,1995
830,1994
831,1987
833,1996
838,2003
839,1945
840,1941
841,1994
842,1942
843,1999
844,2001
845,2004
846,2004
848,1994
849,1990
851,1990
852,1989
854,1984
855,2001
856,2000
857,1963
859,1982
860,2001
862,2002
865,2005
867,2003
868,1996
871,1984
872,1954
875,1998
876,2001
877,1999
879,1976
881,1999
883,1992
884,1991
885,2003
886,2004
888,2001
892,1965
894,1999
895,1975
896,1995
897,2004
898,2000
900,1994
901,1950
902,2004
903,2000
904,2004
905,2005
907,1930
908,1981
909,1990
910,1940
911,1939
915,2001
919,2002
921,1952
923,2004
924,1981
925,1936
926,2002
927,1991
928,1997
929,2002
930,1987
931,1998
932,1992
934,1954
935,2003
937,1998
938,2002
940,1997
941,1998
942,1994
944,1975
945,1952
946,2002
947,1965
948,2002
949,1997
950,1998
952,1940
953,1966
954,2003
955,1997
956,1994
960,1960
961,1957
962,2002
963,1951
966,1996
967,2004
968,1993
969,1995
970,2004
974,1941
975,1997
977,2000
978,2000
979,1990
980,1994
981,1989
982,2001
983,1997
984,1958
985,1999
986,2002
987,1978
988,1951
989,2004
990,1941
992,1972
993,1994
994,1984
995,2004
996,1961
997,1963
999,1994
1001,2001
1002,2001
1004,2003
1005,2003
1007,1996
1008,1996
1009,1997
1011,1983
1012,1960
1014,1993
1016,1976
1018,1960
1019,2001
1021,1984
1022,1993
1024,1976
1025,2004
1026,1985
1027,1993
1029,1995
1032,1992
1033,1999
1034,2000
1035,1994
1036,1999
1037,1978
1038,2000
1039,1997
1041,2000
1042,1996
1043,1987
1044,1968
1045,1988
1046,2003
1047,2000
1049,1991
1051,1994
1055,1977
1056,1962
1058,1972
1060,2005
1061,2004
1062,1974
1063,1995
1065,2001
1067,1956
1068,1998
1070,2000
1071,1995
1073,2005
1074,1946
1075,2001
1077,1945
1078,2000
1080,2002
1081,2002
1083,1962
1084,2001
1085,2003
1087,1994
1088,1980
1090,1997
1091,1980
1092,1996
1093,1980
1094,2002
1096,1989
1098,1965
1099,1983
1100,2000
1101,1976
1102,2001
1103,1997
1104,1983
1105,1993
1106,1998
1110,2003
1111,1972
1112,1957
1113,1998
1114,1929
1115,1991
1116,1984
1117,1991
1118,1980
1120,1982
1122,1980
1124,1932
1127,1973
1128,1971
1129,1935
1130,1991
1132,1994
1133,2003
1134,2005
1136,1993
1138,2003
1139,2003
1140,1996
1141,2004
1142,1981
1143,1943
1144,1991
1145,2001
1146,1983
1147,1983
1148,1981
1150,2000
1151,2001
1152,1999
1153,1943
1154,1971
1156,2004
1157,1997
1158,2004
1160,1999
1162,2003
1164,1980
1165,1999
1166,1950
1167,1999
1170,1997
1172,1998
1173,1999
1174,1993
1175,1984
1176,2001
1178,1932
1179,1997
1180,2001
1182,1978
1183,1980
1184,2004
1185,1998
1186,1939
1187,1971
1188,2002
1190,1996
1191,1997
1193,1998
1194,1997
1198,1971
1199,1975
1200,1999
1201,1991
1202,1983
1204,1990
1205,1994
1207,1962
1209,1976
1210,1981
1211,2004
1214,1972
1215,1987
1216,1993
1218,1972
1219,2003
1220,2004
1221,1980
1223,1999
1224,1947
1226,1971
1227,2005
1229,1994
1232,1927
1233,2002
1234,1994
1236,2002
1237,1999
1238,1984
1239,1973
1240,1950
1241,1945
1244,2002
1245,1994
1246,1994
1247,2005
1248,2002
1250,1996
1251,2002
1252,1975
1253,1949
1254,1957
1255,1985
1258,1942
1259,2002
1260,1999
1262,1982
1263,1979
1264,2000
1265,1971
1266,2003
1267,2001
1269,1991
1270,2000
1271,1939
1272,1953
1273,1999
1274,1984
1278,1990
1279,1969
1281,1986
1283,2001
1284,2000
1285,2001
1286,1997
1287,1977
1289,1990
1292,2002
1294,2004
1295,1983
1296,1994
1297,1999
1299,1972
1300,1973
1301,2000
1302,1983
1303,2001
1304,2003
1305,2003
1307,2003
1308,1959
1309,1982
1310,2002
1312,1990
1314,1990
1315,2001
1316,2003
1317,1961
1319,1986
1320,1965
1321,2005
1323,1997
1324,1994
1325,2000
1327,1937
1328,2004
1329,1998
1331,1993
1332,1954
1333,1980
1336,1994
1337,2004
1338,1964
1339,1982
1340,1993
1342,2003
1343,1999
1345,1996
1346,1967
1347,2000
1348,2000
1349,2003
1352,2003
1353,1958
1354,1968
1359,1975
1360,2003
1362,2003
1363,1993
1364,2003
1365,1998
1366,2001
1367,1993
1369,1996
1370,1976
1371,1994
1372,2002
1373,1993
1374,2004
1375,2002
1377,1958
1378,2003
1379,2003
1381,1995
1383,1998
1384,1973
1385,1972
1387,1999
1388,1983
1390,2005
1392,2002
1393,1998
1394,1999
1395,1963
1396,2004
1399,1984
1401,1992
1403,2000
1404,1985
1405,1961
1406,1991
1407,1921
1408,1999
1412,2001
1413,1998
1414,2003
1416,2003
1417,2002
1419,1975
1420,2000
1421,1981
1424,2000
1425,1987
1426,1994
1427,1998
1428,2003
1430,2001
1431,1998
1432,1999
1435,2001
1437,1982
1439,2002
1447,2000
1448,1999
1449,1996
1451,1976
1452,2001
1454,2004
1455,2003
1456,1995
1457,1973
1458,1936
1459,2001
1460,1996
1461,2002
1462,2004
1463,1982
1464,2001
1466,1969
1467,1993
1468,1968
1469,2000
1470,2002
1471,2004
1472,2004
1474,2003
1475,1990
1477,1969
1478,2002
1479,2002
1480,1988
1482,2003
1483,2003
1484,1958
1485,2002
1487,2003
1489,2002
1490,2001
1492,1984
1497,2003
1499,2000
1501,1980
1502,1999
1503,1997
1504,2001
1505,1964
1506,2004
1507,1999
1508,2000
1509,2002
1511,2000
1514,1987
1515,2001
1516,2000
1518,1995
1519,1981
1521,1955
1522,1968
1524,1985
1525,2001
1526,1982
1527,2003
1528,1992
1529,2003
1530,2002
1531,1996
1532,1992
1533,1993
1535,2005
1536,1988
1537,2002
1538,1999
1540,1975
1541,2000
1542,1993
1543,1995
1544,1976
1545,1998
1546,2003
1547,1939
1548,1998
1549,1997
1552,1983
1553,1995
1554,1979
1555,1953
1556,1932
1557,2002
1558,1990
1559,1998
1561,2003
1562,2005
1563,1992
1564,1966
1566,1996
1567,1981
1568,2003
1569,2000
1570,1999
1571,1982
1573,1999
1574,1965
1575,2003
1576,2004
1578,1995
1580,1987
1581,1997
1582,1990
1583,2004
1585,2001
1586,1930
1587,1962
1588,1997
1589,1988
1590,2001
1592,1992
1594,1962
1595,1949
1596,1954
1598,2003
1599,2000
1600,1995
1601,2004
1602,2000
1603,1980
1605,1997
1606,1997
1610,1999
1612,1967
1613,1973
1614,1997
1615,1995
1617,2004
1618,1984
1619,1985
1622,2004
1623,2003
1624,1998
1627,1940
1628,1982
1631,1970
1632,2004
1633,1988
1634,1972
1635,1997
1636,1989
1637,2002
1638,1966
1640,2002
1641,2002
1644,2003
1645,2003
1646,1983
1648,1990
1649,1978
1650,1980
1651,1977
1654,1996
1655,1988
1656,1998
1657,1995
1659,1993
1661,1976
1662,1954
1665,1998
1666,1995
1671,2000
1672,2002
1673,1991
1674,2003
1677,1963
1678,1989
1681,2003
1682,1997
1684,2003
1685,1996
1687,2003
1688,1993
1689,2003
1691,2002
1692,1989
1693,1998
1694,1999
1695,1985
1698,1999
1699,2004
1700,1996
1701,1995
1704,2004
1706,2004
1708,1936
1709,1981
1711,2002
1714,2001
1715,2005
1716,1983
1718,1994
1719,2004
1721,2002
1722,1944
1723,2000
1724,1957
1725,2003
1726,2003
1732,1986
1734,2003
1735,1974
1736,1995
1738,2004
1739,1952
1740,2001
1741,1999
1742,2003
1743,1979
1744,1984
1745,2001
1746,1994
1747,1969
1749,1947
1750,1962
1751,1998
1752,2000
1753,2004
1754,1984
1756,1974
1757,1978
1759,1990
1760,1991
1761,1991
1763,2000
1765,1996
1769,1988
1770,1995
1771,2004
1772,1964
1773,2001
1774,1995
1777,1992
1778,1940
1780,1998
1781,2004
1782,2002
1783,1982
1784,1936
1786,1990
1788,2004
1790,1966
1792,1998
1796,2003
1797,1958
1798,1987
1800,2002
1801,1965
1802,1980
1804,2002
1807,2002
1809,2001
1810,1998
1811,2000
1813,1986
1814,1998
1815,1979
1816,2003
1819,1998
1820,2000
1821,1970
1822,1996
1825,1930
1826,1996
1827,1999
1828,1972
1829,1978
1831,1999
1832,1968
1833,2003
1834,1994
1836,2005
1837,1987
1838,1933
1839,2001
1840,1950
1841,1996
1842,1959
1843,1994
1844,1989
1845,1995
1846,1991
1850,1974
1851,1958
1852,1988
1853,1974
1854,2001
1855,1992
1858,1998
1860,1995
1861,2001
1862,1999
1863,1978
1865,2004
1866,1994
1867,1999
1868,1967
1870,1997
1872,1964
1873,1999
1876,1985
1879,1979
1881,1993
1883,1960
1884,2001
1886,1998
1887,2001
1888,1996
1889,1980
1890,1991
1891,2002
1892,1963
1893,1977
1894,2003
1895,1969
1896,1993
1897,1998
1898,1961
1899,1990
1900,1997
1901,1978
1904,1939
1906,2001
1907,2002
1909,1943
1910,1999
1911,1999
1912,1961
1913,2000
1914,2002
1916,1985
1917,1985
1918,2004
1920,1976
1921,2001
1922,1987
1924,2002
1925,1980
1926,2003
1927,2002
1928,2004
1929,1978
1931,1981
1932,1996
1933,1998
1934,2002
1935,2004
1936,2004
1937,2002
1938,1971
1939,1979
1940,1947
1941,1998
1943,2004
1946,2004
1948,1999
1949,1971
1950,1986
1951,1990
1952,1956
1953,1999
1954,2000
1955,1999
1957,1977
1959,1961
1961,1939
1962,2004
1963,2000
1965,1998
1967,1964
1969,1954
1970,2000
1972,1953
1974,1995
1975,2000
1976,2000
1979,2005
1981,2000
1982,2001
1985,1993
1986,2003
1987,1983
1989,2000
1990,2003
1991,1998
1992,1977
1993,1994
1995,2000
1996,1970
1998,2005
1999,1989
2000,1994
2001,1992
2002,2002
2003,1974
2004,2001
2005,1995
2006,1999
2007,1998
2008,2005
2009,1999
2010,1963
2012,2002
2013,2002
2014,2005
2015,2002
2016,2002
2017,1991
2019,2004
2020,1983
2021,1922
2022,1947
2023,2000
2024,1983
2025,2000
2027,1957
2028,1991
2029,2002
2031,2001
2033,2004
2034,1998
2037,1985
2043,1953
2046,2001
2048,1966
2050,2003
2051,1984
2052,2001
2053,1998
2054,1989
2055,1994
2059,1966
2060,1972
2061,1999
2065,2001
2070,2000
2071,1998
2072,1989
2077,1999
2078,2002
2079,1987
2080,2001
2082,1998
2083,1955
2084,2000
2086,2000
2087,1998
2088,2000
2089,2001
2093,2000
2094,2001
2095,1997
2096,2003
2097,1993
2098,2004
2099,2005
2100,1997
2103,1999
2104,1989
2107,1981
2109,1982
2112,2003
2114,2002
2118,1944
2119,1998
2121,1951
2122,1999
2123,1984
2125,1954
2126,2002
2127,2000
2128,1993
2130,1998
2131,2002
2132,1995
2133,1997
2134,2000
2135,1997
2136,2001
2137,1997
2139,1986
2140,1991
2141,2001
2143,2000
2145,2004
2147,2002
2148,1987
2149,1998
2150,1980
2151,2001
2152,2000
2153,1993
2154,1986
2155,2003
2156,2003
2159,2004
2161,1993
2163,1999
2164,2004
2165,1940
2167,1996
2170,2001
2171,2003
2173,1998
2174,1996
2175,1996
2177,1996
2178,1998
2179,1982
2180,1999
2181,1988
2182,2000
2183,1974
2184,1988
2186,1995
2188,1983
2189,1981
2190,1960
2192,1999
2193,1960
2196,2003
2197,1999
2198,1988
2199,1991
2200,2002
2201,1998
2202,2003
2204,2000
2207,2003
2208,1964
2209,1981
2211,2002
2212,1993
2213,2000
2214,1992
2216,1993
2217,2001
2218,1999
2223,1997
2224,1992
2225,1972
2227,1994
2229,1988
2230,2004
2231,1985
2233,2002
2234,2003
2235,2004
2238,1970
2239,1979
2242,1966
2243,1996
2244,2004
2246,2003
2247,1973
2248,1952
2249,1990
2251,1990
2252,1992
2254,2003
2255,1991
2256,2002
2257,1967
2258,1997
2260,1961
2261,2001
2262,2002
2263,1987
2266,1985
2268,2002
2269,2003
2270,2004
2271,1998
2272,2000
2274,2001
2276,1998
2277,1993
2278,1977
2281,1999
2283,1988
2284,1985
2285,1996
2286,1980
2287,1988
2292,1941
2293,2001
2294,1976
2297,1936
2299,1941
2301,1988
2302,1995
2303,1992
2304,1989
2305,2005
2306,1991
2308,2000
2309,1973
2310,1943
2311,1941
2312,2001
2313,1983
2314,1956
2315,1999
2316,1983
2317,2001
2318,1996
2320,2001
2321,2004
2322,1987
2323,2003
2324,2002
2325,1943
2326,2002
2328,2002
2329,2004
2330,1999
2331,1997
2332,1973
2333,1995
2334,1981
2335,1951
2337,1997
2338,2001
2339,2001
2340,1990
2341,2001
2342,2004
2343,1996
2344,2000
2347,2000
2348,1976
2350,1993
2352,1986
2353,2004
2354,2005
2356,2000
2358,1966
2359,1981
2360,1952
2361,2002
2362,1994
2364,2002
2365,1976
2366,2001
2367,2003
2370,2001
2371,1955
2372,2004
2373,1970
2374,2000
2375,1989
2376,2000
2377,1983
2378,1957
2379,1956
2380,1991
2381,1970
2382,2001
2383,2000
2385,1999
2386,2002
2388,1995
2389,1992
2390,1982
2391,2004
2394,1998
2395,1996
2397,2004
2401,2000
2402,1988
2403,1997
2404,1991
2407,1996
2408,1936
2409,1976
2410,1998
2411,2004
2413,1995
2414,2000
2415,1991
2416,1974
2417,2001
2418,1960
2420,2001
2421,2004
2422,2004
2423,2000
2424,2004
2427,1983
2428,1990
2431,2000
2432,2003
2434,2003
2435,1986
2436,1993
2437,1975
2438,1998
2442,1972
2443,1992
2444,1970
2445,2002
2446,1964
2447,2003
2448,1991
2449,1939
2450,1975
2451,2004
2453,2001
2455,1995
2456,1964
2457,2004
2458,1985
2459,1967
2460,1983
2461,2000
2462,1987
2464,1999
2465,1984
2466,1991
2467,2001
2468,1962
2470,1992
2472,1998
2473,1983
2475,1993
2477,2004
2478,1968
2480,1957
2482,1994
2483,1983
2484,2000
2485,2002
2486,2005
2487,2000
2488,1991
2489,1988
2492,1999
2493,1998
2494,2004
2495,2001
2496,1999
2497,1992
2498,1973
2499,2001
2500,1999
2501,1994
2502,1982
2505,1962
2508,2000
2509,1966
2510,1999
2511,1956
2512,1996
2513,1998
2514,1999
2515,1994
2516,1990
2518,1995
2519,2004
2520,1990
2521,1988
2524,2001
2525,1942
2526,1998
2527,2001
2528,1990
2529,1965
2530,1956
2531,2001
2533,1995
2535,2002
2536,1989
2537,2005
2538,2002
2541,2003
2543,2004
2545,1978
2546,1995
2547,1998
2551,1999
2552,1984
2553,1995
2554,1975
2555,2003
2556,2004
2557,1962
2558,2002
2561,2001
2563,1978
2565,1998
2569,2002
2570,1957
2572,2005
2573,1996
2574,2002
2575,2004
2577,1995
2578,2001
2579,1969
2580,2003
2581,1999
2582,2001
2583,1999
2584,1932
2586,2000
2587,1967
2588,2000
2589,2002
2590,1992
2591,2003
2592,2002
2594,1989
2595,1993
2597,1963
2599,1959
2600,2000
2602,1984
2606,1965
2607,1996
2611,1985
2612,2001
2614,2001
2615,1958
2616,1991
2617,2002
2619,2002
2620,1956
2621,1958
2622,1985
2623,1997
2624,1998
2626,2002
2627,2000
2630,1998
2631,1967
2632,1972
2634,2004
2640,1997
2641,1977
2642,2001
2643,2004
2644,1924
2645,1969
2646,1999
2647,1973
2648,1994
2650,1964
2653,1964
2655,1997
2656,1996
2657,1963
2659,2000
2660,1989
2661,1989
2662,1982
2663,2000
2664,1998
2666,1957
2667,1971
2668,2001
2670,1998
2671,1978
2672,2004
2673,1980
2674,1964
2675,2002
2677,1961
2678,1996
2679,2002
2681,2001
2683,1979
2684,1999
2685,1986
2687,2002
2688,1994
2690,2000
2692,2000
2693,1965
2694,2001
2696,1950
2697,2005
2698,1976
2699,2003
2701,1955
2703,1999
2704,1962
2705,2001
2706,1981
2707,1974
2711,1998
2712,1984
2713,1953
2714,1953
2715,1999
2717,1998
2719,1996
2720,1992
2721,1983
2722,2001
2723,2004
2724,1995
2725,2005
2726,2000
2728,1981
2729,1954
2730,2003
2731,1995
2732,2001
2734,2001
2737,1981
2738,1993
2739,1998
2741,2000
2743,2002
2744,2001
2746,1999
2749,1999
2752,2005
2753,1965
2754,2002
2755,1974
2756,1992
2757,1986
2758,1997
2759,2004
2762,2004
2763,1985
2766,2001
2767,1944
2768,2002
2770,2000
2771,1984
2772,1968
2773,1973
2775,2002
2777,1998
2779,2003
2780,1998
2781,2003
2782,1995
2783,1993
2784,1972
2785,2003
2786,2000
2787,2003
2789,1976
2790,1997
2791,1999
2792,1975
2794,1957
2797,2003
2798,1969
2800,2001
2801,2002
2802,2000
2803,1995
2804,1999
2806,2000
2808,1959
2809,2005
2810,2000
2813,2004
2814,2002
2815,1991
2816,1986
2817,2000
2819,1998
2820,1988
2821,1985
2823,1985
2826,1996
2828,1999
2830,2005
2831,1958
2832,2001
2834,1961
2835,2001
2837,1989
2840,1977
2841,1976
2842,1985
2843,2005
2844,2003
2845,2003
2846,1999
2847,1920
2848,1961
2849,1974
2851,1993
2853,1982
2854,1989
2855,1994
2856,2004
2857,1965
2859,1970
2860,2000
2862,1991
2863,2003
2865,1944
2866,1999
2867,1998
2868,1987
2869,2001
2870,2000
2873,1972
2874,2003
2875,1966
2876,1997
2877,2001
2880,1975
2882,1988
2883,1991
2884,1999
2885,2001
2887,1972
2888,2000
2889,1997
2891,2000
2893,1927
2894,1992
2896,1980
2898,1958
2899,2004
2900,1970
2903,1952
2904,1990
2905,1998
2906,2000
2907,1961
2908,1994
2909,1994
2910,1962
2911,1997
2913,2004
2914,2000
2915,1989
2916,1994
2917,2002
2918,2003
2919,2004
2920,1987
2922,1989
2923,1992
2924,2001
2925,2002
2926,1975
2929,2003
2930,1938
2931,2000
2935,1965
2936,1963
2937,1987
2939,2004
2940,1999
2941,1932
2944,1994
2945,1979
2948,1998
2949,1998
2950,1957
2951,1996
2952,1986
2953,1987
2954,1982
2955,1991
2956,1995
2958,2002
2960,2004
2961,1999
2962,1973
2963,1983
2964,1982
2965,1957
2966,2002
2967,1993
2968,1996
2969,1998
2970,2004
2971,1996
2972,2002
2977,2002
2980,1951
2982,2002
2983,2004
2986,1992
2987,2004
2988,2000
2989,1951
2990,2004
2992,2003
2993,2002
2994,1946
2995,1997
2996,2002
2997,1955
2999,2003
3000,1989
3001,2003
3002,1981
3004,2000
3009,1968
3011,2001
3013,1973
3014,1986
3015,2004
3017,1985
3019,1990
3021,2003
3024,2001
3026,1981
3027,1973
3028,2000
3030,2001
3031,1996
3035,1989
3036,2003
3038,1992
3040,1968
3041,2000
3042,1994
3043,1995
3044,2003
3045,1997
3047,1989
3048,1990
3049,1976
3050,1997
3051,2000
3054,2003
3055,2001
3056,1983
3058,1979
3059,1989
3060,2002
3062,1971
3064,2003
3065,1977
3066,1948
3068,1999
3070,1936
3071,1973
3075,2002
3076,1998
3077,1997
3080,1966
3082,1985
3083,1978
3084,1975
3085,2000
3086,1994
3087,1995
3090,1985
3091,2000
3092,2004
3093,1968
3094,2001
3095,1984
3096,2000
3097,2001
3098,1990
3099,2005
3100,1992
3101,1997
3103,1974
3104,2001
3105,1975
3106,1990
3107,1999
3108,1995
3109,1987
3110,1998
3111,2000
3112,2004
3113,1997
3114,1969
3115,2001
3116,1987
3118,2001
3120,1955
3121,1943
3123,2004
3124,1953
3126,2000
3127,1995
3128,1984
3129,1974
3130,2004
3131,1981
3132,1998
3134,1999
3135,1991
3136,1970
3137,1915
3139,1962
3140,1980
3141,1997
3142,2005
3143,2004
3144,1957
3145,1993
3146,2000
3148,1996
3151,2004
3152,2003
3153,1965
3154,2002
3155,1965
3156,1970
3157,1964
3159,1983
3160,2000
3161,2001
3162,2004
3164,1937
3165,1988
3169,1994
3170,2002
3171,2001
3173,1978
3174,2002
3176,1986
3182,1997
3184,1985
3185,2001
3186,1996
3188,1973
3189,1998
3190,1993
3191,2000
3192,1991
3193,2000
3194,2003
3196,1997
3197,2004
3198,1991
3199,1998
3200,1973
3202,1993
3203,1994
3204,2003
3205,1990
3206,2000
3207,1942
3208,2000
3209,2002
3210,1998
3213,2000
3215,1999
3216,1986
3217,1991
3218,1990
3219,2000
3222,1994
3224,1930
3226,1938
3227,1989
3228,1990
3229,2002
3230,1951
3231,1994
3232,1976
3235,1979
3236,1989
3237,1996
3239,2001
3240,1952
3242,1998
3243,2000
3244,2003
3245,1972
3246,2004
3248,1946
3249,2000
3250,2003
3252,1990
3253,1998
3254,2003
3255,1999
3256,2003
3258,2002
3260,1928
3261,2000
3262,1997
3264,1993
3265,1990
3267,1994
3268,1988
3269,1962
3270,1993
3271,2004
3272,1988
3274,1998
3275,2002
3276,1987
3278,1993
3279,1967
3282,2004
3284,1998
3285,1986
3286,2003
3289,2001
3290,1974
3292,1956
3293,2002
3295,1988
3296,2004
3298,2000
3300,1993
3301,1994
3302,1989
3304,1970
3305,1963
3306,1990
3307,2003
3308,1997
3309,2001
3310,1984
3311,2002
3312,2001
3313,1999
3314,1989
3315,1941
3316,2002
3317,1983
3319,1990
3320,2002
3321,1999
3322,1959
3324,2000
3325,1998
3326,1996
3327,1998
3330,2002
3331,1971
3332,1997
3333,2004
3334,1999
3335,1990
3336,2000
3337,2004
3339,1950
3340,2004
3341,1975
3342,1973
3344,1998
3345,2004
3347,2003
3350,2000
3351,1987
3353,1999
3355,1997
3356,1940
3357,2002
3360,1946
3361,2002
3362,2003
3363,1995
3364,1998
3367,2001
3368,2000
3369,1939
3370,1991
3371,2003
3372,1996
3373,1948
3374,2000
3375,1987
3376,1958
3378,1999
3379,1995
3380,2000
3382,1999
3384,1986
3385,2002
3386,2000
3387,1916
3388,2000
3390,1995
3391,2003
3392,1973
3393,1979
3397,1985
3398,1979
3400,1953
3401,1987
3403,1960
3404,2000
3406,2002
3408,1998
3410,2001
3411,2004
3412,2003
3413,1961
3414,1995
3415,2003
3416,1987
3417,1974
3420,1992
3421,1982
3422,2001
3423,1968
3424,2001
3426,1938
3427,2002
3429,1996
3430,2005
3432,1964
3433,1992
3434,2002
3435,2000
3436,1976
3437,1994
3439,1986
3440,1970
3441,2005
3443,1976
3446,2002
3447,1997
3448,1969
3449,2003
3451,1990
3453,1934
3455,2002
3458,1994
3459,2000
3460,1978
3461,2001
3463,1999
3464,2004
3465,1965
3466,2001
3467,1990
3468,1997
3469,1955
3470,1978
3471,1964
3472,2000
3473,1965
3474,1982
